"608","72668","3","3","6","4","5"
"608","74523","3","3","7","4","7"
"608","74567","3","3","7","4","7"
"608","74574","3","3","7","4","7"
"608","75460","3","3","7","4","6"
"608","75473","3","3","7","4","6"
"608","75494","3","3","7","4","6"
"608","75797","3","3","7","4","6"
"608","75766","3","3","7","4","6"
"608","75884","3","3","7","4","6"
"608","76360","3","3","7","4","6"
"608","78042","3","3","7","6","6"
"608","78344","3","3","8","7","6"
"608","78385","3","3","8","7","6"
"608","78382","3","3","8","7","6"
"608","78842","3","3","7","6","6"
"608","79776","3","3","8","7","6"
"608","81233","3","3","8","4","6"
"608","81057","3","3","8","4","6"
"608","81223","3","3","8","4","6"
"608","81253","3","3","8","4","6"
"608","82063","3","3","7","4","6"
"608","83546","3","3","9","8","7"
"608","83654","3","3","7","6","7"
"608","84501","3","3","8","7","7"
"608","84028","3","3","7","6","7"
"608","84078","3","3","7","6","7"
"608","84534","3","3","8","7","7"
"608","84642","3","3","8","7","7"
"608","84656","3","3","8","7","7"
"608","85334","3","3","7","6","7"
"608","92225","3","3","7","6","6"
"608","93640","3","3","9","8","7"
"608","93626","3","3","9","8","7"
"608","93261","3","3","7","6","6"
"608","93274","3","3","7","6","6"
"608","95344","3","3","9","8","7"
"608","95383","3","3","9","8","7"
"608","97440","3","3","9","8","7"
"608","97454","3","3","9","8","7"
"608","96070","3","3","9","8","7"
"608","96085","3","3","9","8","7"
"608","99121","3","3","9","8","7"
"608","99337","3","3","9","8","7"
"608","99593","3","4","17","15","16"
"608","13493","3","3","6","4","6"
"608","13464","3","3","6","4","6"
"608","16369","3","3","7","4","5"
"608","16345","3","3","7","4","5"
"608","15831","3","3","7","4","5"
"608","16652","3","3","7","4","5"
"608","16686","3","3","7","4","5"
"608","16877","3","3","7","4","5"
"608","16826","3","3","7","4","5"
"608","16914","3","3","6","4","5"
"608","16933","3","3","6","4","5"
"608","18452","3","3","6","4","5"
"608","18632","3","3","6","4","5"
"608","18507","3","3","6","4","5"
"608","18503","3","3","6","4","5"
"608","18622","3","3","6","4","5"
"608","75856","3","3","7","4","6"
"608","75961","3","3","8","4","6"
"608","75966","3","3","8","4","6"
"608","79832","3","3","7","6","6"
"608","80751","3","3","7","4","6"
"608","81058","3","3","8","4","6"
"608","81232","3","3","8","4","6"
"608","81615","3","3","8","4","6"
"608","82050","3","3","7","4","6"
"608","83353","3","3","7","6","7"
"608","83303","3","3","7","6","7"
"608","83328","3","3","7","6","7"
"608","83548","3","3","9","8","7"
"608","83677","3","3","7","6","7"
"608","83524","3","3","9","8","7"
"608","83612","3","3","7","6","7"
"608","84525","3","3","8","7","7"
"608","85346","3","3","7","6","7"
"608","84650","3","3","8","7","7"
"608","84636","3","3","8","7","7"
"608","84637","3","3","8","7","7"
"608","92251","3","3","7","6","6"
"608","89049","3","3","7","6","6"
"608","88025","3","3","7","6","6"
"608","93623","3","3","9","8","7"
"608","93285","3","3","7","6","6"
"608","93257","3","3","7","6","6"
"608","95418","3","3","9","8","7"
"608","95340","3","3","9","8","7"
"608","97434","3","3","9","8","7"
"608","93643","3","3","9","8","7"
"608","96064","3","3","9","8","7"
"608","96099","3","3","9","8","7"
"608","98858","3","3","9","8","7"
"608","99356","3","3","9","8","7"
"608","99589","3","4","17","15","16"
"608","76687","3","3","8","7","6"
"608","78332","3","3","8","7","6"
"608","78379","3","3","8","7","6"
"608","78847","3","3","7","6","6"
"608","57273","3","3","7","4","6"
"608","58772","3","3","7","4","6"
"608","62879","3","3","7","4","5"
"608","62953","3","3","7","4","5"
"608","63464","3","3","6","4","5"
"608","63766","3","3","7","4","5"
"608","64456","3","3","6","4","5"
"608","64651","3","3","6","4","5"
"608","65202","3","3","7","4","5"
"608","65262","3","3","7","4","5"
"608","66720","3","3","6","4","5"
"608","66853","3","3","6","4","5"
"608","67423","3","3","7","4","5"
"608","68751","3","3","7","4","5"
"608","68763","3","3","7","4","5"
"608","68747","3","3","7","4","5"
"608","68726","3","3","7","4","5"
"608","71467","3","3","7","4","6"
"608","72441","3","3","6","4","5"
"608","72413","3","3","6","4","5"
"608","71945","3","3","6","4","5"
"608","72536","3","3","6","4","5"
"608","71857","3","3","7","4","6"
"608","73456","3","3","7","4","7"
"608","33991","3","3","8","4","6"
"608","33990","3","3","8","4","6"
"608","42330","3","3","7","4","5"
"608","44628","3","3","7","4","5"
"608","45680","3","3","6","4","5"
"608","47557","3","2","7","3","5"
"608","45874","3","3","7","4","5"
"608","47666","3","3","7","4","5"
"608","48667","3","3","7","4","5"
"608","48659","3","3","7","4","5"
"608","48770","3","3","7","4","5"
"608","48740","3","3","7","4","5"
"608","50588","3","3","6","4","5"
"608","50598","3","3","6","4","5"
"608","51012","3","3","6","4","6"
"608","51049","3","3","6","4","6"
"608","18425","3","3","6","4","5"
"608","18407","3","3","6","4","5"
"608","18438","3","3","6","4","5"
"608","21841","3","3","7","4","5"
"608","19951","3","3","6","4","5"
"608","19945","3","3","6","4","5"
"608","24474","3","3","6","4","5"
"608","24927","3","3","6","4","5"
"608","25431","3","3","7","4","5"
"608","24986","3","3","6","4","5"
"608","26369","3","3","6","4","5"
"608","26349","3","3","6","4","5"
"608","32347","3","3","7","4","6"
"608","33929","3","3","8","4","6"
"608","33928","3","3","8","4","6"
"608","34449","3","3","7","4","6"
"608","38959","3","3","6","4","5"
"608","50454","3","3","7","4","5"
"608","58713","3","3","7","4","6"
"608","62874","3","3","7","4","5"
"608","65205","3","3","7","4","5"
"608","65324","3","3","7","4","5"
"608","65299","3","3","7","4","5"
"608","66514","3","3","6","4","5"
"608","66506","3","3","6","4","5"
"608","65338","3","3","7","4","5"
"608","66728","3","3","6","4","5"
"608","67447","3","3","7","4","5"
"608","67420","3","3","7","4","5"
"608","68628","3","3","7","4","5"
"608","68760","3","3","7","4","5"
"608","68733","3","3","7","4","5"
"608","68734","3","3","7","4","5"
"608","68780","3","3","7","4","5"
"608","68789","3","3","7","4","5"
"608","71953","3","3","6","4","5"
"608","72525","3","3","6","4","5"
"608","71866","3","3","7","4","6"
"608","72572","3","3","6","4","5"
"608","72826","3","3","6","4","5"
"608","73440","3","3","7","4","7"
"608","73559","3","3","7","4","7"
"608","73716","3","3","7","4","7"
"608","74562","3","3","7","4","7"
"608","75434","3","3","7","4","6"
"608","74947","3","3","7","4","7"
"608","74940","3","3","7","4","7"
"608","75709","3","3","7","4","6"
"608","931","2","3","8","7","6"
"608","932","2","3","7","6","6"
"608","933","2","3","7","6","6"
"608","934","2","3","8","7","6"
"608","935","2","3","7","6","6"
"608","936","2","3","9","8","7"
"608","937","2","3","9","8","7"
"608","938","2","3","9","8","7"
"608","939","2","3","8","7","7"
"608","940","2","3","8","7","7"
"608","941","2","3","8","7","7"
"608","942","2","3","8","7","7"
"608","943","2","3","8","7","7"
"608","944","2","3","8","7","7"
"608","945","2","3","8","7","7"
"608","946","2","3","8","7","7"
"608","947","2","3","8","7","7"
"608","09107","5","6","9","7","11"
"608","34025","4",,,,
"608","34035","4","5","10","9","10"
"608","34051","4",,,,
"608","09011","5",,,,
"608","09002","4",,,,
"608","09006","4",,,,
"608","863","2","3","7","6","7"
"608","864","2","3","7","6","6"
"608","865","2","3","7","6","7"
"608","870","2","3","7","6","7"
"608","871","2","3","7","6","7"
"608","948","2","3","8","7","7"
"608","949","2","3","9","8","7"
"608","950","2","3","8","7","7"
"608","951","2","3","8","7","7"
"608","952","2","3","9","8","7"
"608","953","2","3","9","8","7"
"608","954","2","3","9","8","7"
"608","955","2","3","9","8","7"
"608","956","2","3","8","7","7"
"608","957","2","3","8","7","7"
"608","958","2","3","8","7","7"
"608","959","2","3","8","7","7"
"608","960","2","3","9","8","7"
"608","961","2","3","8","7","7"
"608","967","3","4","16","14","15"
"608","968","3","3","16","14","15"
"608","969","3","5","17","15","15"
"608","970","2","3","8","7","7"
"608","971","2","3","8","7","7"
"608","972","2","3","8","7","7"
"608","973","2","3","9","8","7"
"608","974","2","3","9","8","7"
"608","975","2","3","9","8","7"
"608","976","2","3","9","8","7"
"608","977","2","3","9","8","7"
"608","978","2","3","9","8","7"
"608","979","2","3","7","6","7"
"608","980","2","3","8","7","7"
"608","981","2","3","8","7","7"
"608","982","2","3","9","8","7"
"608","983","2","3","9","8","7"
"608","984","2","3","9","8","7"
"608","985","2","3","9","8","7"
"608","986","2","3","8","7","7"
"608","988","2","3","9","8","7"
"608","989","2","3","9","8","7"
"608","990","2","3","9","8","7"
"608","991","2","3","9","8","7"
"608","992","2","3","9","8","7"
"608","993","2","3","9","8","7"
"608","994","2","3","9","8","7"
"608","995","3","3","17","15","16"
"608","996","3","4","17","15","16"
"608","997","3","4","18","16","16"
"608","998","3","4","18","16","16"
"608","999","3","4","18","16","16"
"608","917","2","3","7","6","6"
"608","918","2","3","7","6","6"
"608","919","2","3","7","6","6"
"608","920","2","3","7","6","6"
"608","921","2","3","7","6","6"
"608","922","2","3","7","6","6"
"608","923","2","3","7","6","6"
"608","924","2","3","7","6","6"
"608","925","2","3","7","6","6"
"608","926","2","3","7","6","6"
"608","927","2","3","7","6","6"
"608","928","2","3","8","7","6"
"608","930","2","3","8","7","6"
"608","880","2","3","7","6","6"
"608","881","2","3","7","6","6"
"608","882","2","3","7","6","6"
"608","883","2","3","7","6","6"
"608","884","2","3","8","7","7"
"608","885","2","3","7","6","6"
"608","889","2","3","7","6","6"
"608","890","2","3","7","6","6"
"608","891","2","3","7","6","6"
"608","893","2","3","7","6","6"
"608","894","2","3","8","7","7"
"608","895","2","3","8","7","7"
"608","897","2","3","8","7","7"
"608","898","2","3","8","7","7"
"608","900","2","3","7","6","6"
"608","901","2","3","7","6","6"
"608","902","2","3","7","6","6"
"608","903","2","3","7","6","6"
"608","904","2","3","7","6","6"
"608","905","2","3","7","6","6"
"608","906","2","3","7","6","6"
"608","822","2","3","7","4","6"
"608","823","2","3","8","4","6"
"608","910","2","3","7","6","6"
"608","911","2","3","7","6","6"
"608","912","2","3","7","6","6"
"608","913","2","3","7","6","6"
"608","914","2","3","7","6","6"
"608","915","2","3","7","6","6"
"608","916","2","3","7","6","6"
"608","907","2","3","7","6","6"
"608","908","2","3","7","6","6"
"608","824","2","3","8","4","6"
"608","825","2","3","8","4","6"
"608","826","2","3","8","4","6"
"608","827","2","3","8","4","6"
"608","828","2","3","8","4","6"
"608","829","2","3","8","4","6"
"608","830","2","3","8","4","6"
"608","831","2","3","8","4","6"
"608","832","2","3","8","7","7"
"608","833","2","3","7","6","7"
"608","834","2","3","8","7","7"
"608","835","2","3","9","8","7"
"608","836","2","3","7","6","7"
"608","837","2","3","7","6","7"
"608","838","2","3","9","8","7"
"608","840","2","3","7","6","7"
"608","841","2","3","7","6","7"
"608","842","2","3","7","6","7"
"608","843","2","3","7","6","7"
"608","844","2","3","7","6","7"
"608","845","2","3","8","7","7"
"608","846","2","3","8","7","7"
"608","847","2","3","8","7","7"
"608","850","2","3","7","6","7"
"608","851","2","3","7","6","7"
"608","852","2","3","7","6","7"
"608","853","2","3","7","6","7"
"608","855","2","3","7","6","7"
"608","856","2","3","7","6","7"
"608","857","2","3","7","6","7"
"608","859","2","3","7","6","7"
"608","860","2","3","7","6","7"
"608","770","2","3","8","4","6"
"608","772","2","3","8","4","6"
"608","773","2","3","7","4","6"
"608","774","2","3","7","4","6"
"608","775","2","3","7","4","6"
"608","776","2","3","8","4","6"
"608","777","2","3","8","4","6"
"608","778","2","3","8","4","6"
"608","779","2","3","8","7","6"
"608","780","2","3","7","6","6"
"608","781","2","3","7","6","6"
"608","782","2","3","7","6","6"
"608","783","2","3","8","7","6"
"608","800","2","3","7","4","6"
"608","801","2","3","7","4","6"
"608","802","2","3","7","4","6"
"608","803","2","3","7","4","6"
"608","804","2","3","7","4","6"
"608","805","2","3","7","4","6"
"608","806","2","3","7","4","6"
"608","807","2","3","7","4","6"
"608","808","2","3","8","4","6"
"608","809","2","3","8","4","6"
"608","810","2","3","8","4","6"
"608","811","2","3","8","4","6"
"608","812","2","3","8","4","6"
"608","813","2","3","8","4","6"
"608","814","2","3","8","4","6"
"608","815","2","3","8","4","6"
"608","816","2","3","8","4","6"
"608","820","2","3","7","4","6"
"608","821","2","3","7","6","7"
"608","754","2","3","7","4","6"
"608","755","3","3","7","4","6"
"608","756","3","3","7","4","6"
"608","757","3","3","7","4","6"
"608","758","3","3","7","4","6"
"608","759","3","3","8","4","6"
"608","760","2","3","7","4","6"
"608","761","2","3","7","4","6"
"608","762","2","3","7","4","6"
"608","763","2","3","7","4","6"
"608","784","2","3","8","7","6"
"608","785","2","3","8","7","6"
"608","786","2","3","8","7","6"
"608","787","2","3","8","7","6"
"608","788","2","3","7","6","6"
"608","789","2","3","8","7","6"
"608","790","2","3","7","6","6"
"608","791","2","3","7","6","6"
"608","792","2","3","7","6","6"
"608","793","2","3","7","6","6"
"608","794","2","3","7","6","6"
"608","795","2","3","8","7","6"
"608","796","2","3","8","7","6"
"608","797","2","3","8","7","6"
"608","798","2","3","7","6","6"
"608","799","2","3","7","6","6"
"608","873","2","3","7","6","7"
"608","874","2","3","8","7","7"
"608","875","2","3","7","6","7"
"608","877","2","3","7","6","7"
"608","878","2","3","7","6","7"
"608","879","2","3","8","7","7"
"608","169","3","3","6","4","5"
"608","170","3","3","6","4","5"
"608","171","3","3","6","4","5"
"608","172","3","3","6","4","5"
"608","173","3","3","6","4","5"
"608","174","3","3","7","4","5"
"608","175","3","3","7","4","5"
"608","176","3","3","7","4","5"
"608","177","3","3","6","4","5"
"608","178","3","3","6","4","5"
"608","179","3","3","7","4","5"
"608","180","3","3","6","4","5"
"608","181","3","3","6","4","5"
"608","182","3","3","6","4","5"
"608","183","3","3","6","4","5"
"608","184","3","3","6","4","5"
"608","185","3","3","6","4","5"
"608","186","3","3","6","4","5"
"608","685","2","3","6","4","5"
"608","686","2","3","7","4","5"
"608","687","2","3","7","4","5"
"608","688","2","3","7","4","5"
"608","689","2","3","7","4","5"
"608","690","2","3","8","4","6"
"608","691","2","3","8","4","6"
"608","692","2","3","8","4","6"
"608","693","2","3","8","4","6"
"608","700","2","3","6","4","5"
"608","701","2","3","6","4","5"
"608","703","2","3","6","4","5"
"608","704","2","3","6","4","5"
"608","705","3","3","7","4","5"
"608","706","3","3","7","4","5"
"608","707","3","3","6","4","5"
"608","137","3","3","7","4","5"
"608","138","3","3","7","4","5"
"608","139","3","3","7","4","5"
"608","140","2","3","6","4","6"
"608","141","2","3","6","4","6"
"608","142","2","3","6","4","6"
"608","143","2","3","6","4","6"
"608","144","3","3","7","4","6"
"608","145","3","3","7","4","6"
"608","146","3","3","7","4","6"
"608","147","2","3","6","4","6"
"608","148","3","3","7","4","6"
"608","149","3","3","7","4","6"
"608","150","2","3","6","4","5"
"608","151","2","3","6","4","5"
"608","152","2","3","6","4","5"
"608","746","3","3","7","4","7"
"608","747","3","3","7","4","7"
"608","748","2","3","7","4","7"
"608","749","3","3","7","4","7"
"608","750","2","3","7","4","6"
"608","751","2","3","8","4","6"
"608","752","2","3","8","4","6"
"608","753","2","3","8","4","6"
"608","764","2","3","7","4","6"
"608","765","2","3","8","7","6"
"608","766","2","3","8","7","6"
"608","767","2","3","8","7","6"
"608","768","2","3","8","7","6"
"608","769","2","3","8","7","6"
"608","726","3","3","6","4","5"
"608","727","3","3","6","4","5"
"608","728","3","3","6","4","5"
"608","729","3","3","6","4","5"
"608","730","2","3","7","4","7"
"608","731","2","3","7","4","7"
"608","733","2","3","8","7","6"
"608","734","2","3","7","4","7"
"608","735","2","3","7","4","7"
"608","736","2","3","7","4","7"
"608","737","2","3","7","4","7"
"608","738","2","3","7","4","7"
"608","739","2","3","7","4","6"
"608","740","3","3","7","4","7"
"608","741","3","3","7","4","7"
"608","743","3","3","7","4","7"
"608","744","3","3","7","4","7"
"608","745","3","3","7","4","7"
"608","123","3","3","7","4","6"
"608","124","3","3","8","4","6"
"608","125","3","3","8","4","6"
"608","126","3","3","8","4","6"
"608","127","3","3","8","4","6"
"608","128","3","3","7","4","6"
"608","129","3","3","7","4","6"
"608","130","3","3","6","4","6"
"608","131","3","3","6","4","6"
"608","132","3","3","6","4","6"
"608","133","3","3","6","4","6"
"608","134","3","3","6","4","6"
"608","135","3","3","6","4","6"
"608","136","3","3","6","4","6"
"608","614","2","2","7","3","5"
"608","615","2","2","7","3","5"
"608","616","2","2","7","3","5"
"608","617","2","2","4","3","5"
"608","618","2","2","4","3","5"
"608","619","2","2","4","3","5"
"608","620","2","3","6","4","5"
"608","622","2","3","6","4","5"
"608","623","2","3","7","4","5"
"608","624","2","2","4","3","5"
"608","625","2","3","7","4","5"
"608","626","2","3","7","4","5"
"608","627","2","3","7","4","5"
"608","628","2","3","7","4","5"
"608","629","2","3","7","4","5"
"608","630","2","3","6","4","5"
"608","153","2","3","6","4","5"
"608","154","2","3","6","4","5"
"608","155","2","3","7","4","5"
