"803","50444","3","3","7","4","5"
"803","52324","3","3","7","4","5"
"803","54103","3","3","8","7","6"
"803","54226","3","3","8","7","6"
"803","54646","3","3","8","4","6"
"803","54890","3","3","8","4","6"
"803","55742","3","3","8","4","6"
"803","56737","3","3","8","4","7"
"803","57356","3","3","7","4","6"
"803","62959","3","3","8","4","6"
"803","64667","3","3","6","4","5"
"803","68416","3","3","6","4","5"
"803","72464","3","3","7","4","6"
"803","74902","3","3","7","4","7"
"803","75554","3","3","7","4","6"
"803","75901","3","3","8","4","6"
"803","76471","3","3","7","4","6"
"803","80735","2","1","3","2","2"
"803","81057","2","2","4","3","3"
"803","81251","2","2","4","3","3"
"803","82053","2","2","5","3","3"
"803","83552","3","3","8","4","6"
"803","12430","3","3","8","7","6"
"803","16651","3","3","8","7","6"
"803","16672","3","3","8","7","6"
"803","16874","3","3","8","7","6"
"803","18656","3","3","7","6","6"
"803","24487","3","3","7","6","6"
"803","29545","3","3","7","6","6"
"803","29912","3","3","8","7","6"
"803","52237","3","3","7","4","5"
"803","54131","3","3","8","7","6"
"803","54625","3","3","8","4","6"
"803","54766","3","3","8","4","6"
"803","55703","3","3","8","4","6"
"803","55767","3","3","8","4","6"
"803","56087","3","3","8","4","6"
"803","57239","3","3","7","4","6"
"803","83333","3","3","5","4","4"
"803","84034","3","3","5","4","4"
"803","85336","3","3","5","4","4"
"803","85364","3","3","5","4","4"
"803","87524","3","3","5","4","4"
"803","88341","3","3","7","4","6"
"803","93642","3","3","8","4","6"
"803","96033","3","3","8","4","6"
"803","97917","3","3","5","4","4"
"803","98624","3","3","7","4","6"
"803","99583","3","4","15","15","14"
"803","58752","3","3","8","4","7"
"803","62949","3","3","8","4","6"
"803","65251","3","3","7","4","5"
"803","68371","3","3","6","4","5"
"803","71230","3","3","7","6","6"
"803","71640","3","3","7","4","6"
"803","72569","3","3","7","4","6"
"803","73859","3","3","7","4","7"
"803","75451","3","3","7","4","6"
"803","75760","3","3","7","4","6"
"803","76380","3","3","7","4","6"
"803","79529","3","3","8","4","6"
"803","83544","3","3","8","4","6"
"803","84630","3","3","5","4","4"
"803","84649","3","3","5","4","4"
"803","87301","3","3","5","4","4"
"803","88347","3","3","7","4","6"
"803","95468","3","3","8","4","6"
"803","97461","3","3","8","4","6"
"803","98641","3","3","7","4","6"
"803","99550","3","4","15","15","14"
"803","99586","3","4","15","15","14"
"803","05050","3","3","8","7","7"
"803","13435","3","3","7","6","7"
"803","16369","3","3","8","7","6"
"803","16691","3","3","8","7","6"
"803","16848","3","3","8","7","6"
"803","18508","3","3","7","6","6"
"803","24484","3","3","7","6","6"
"803","29577","3","3","7","6","6"
"803","34446","3","3","7","6","6"
"803","38255","3","3","7","6","6"
"803","38847","3","3","7","6","6"
"803","39441","3","3","8","7","6"
"803","41561","3","3","7","6","6"
"803","44676","3","3","8","7","6"
"803","48630","3","3","8","7","6"
"803","50458","3","3","7","4","5"
"803","50585","3","3","6","4","5"
"803","52233","3","3","7","4","5"
"803","52302","3","3","7","4","5"
"803","54107","3","3","8","7","6"
"803","54652","3","3","8","4","6"
"803","54977","3","3","8","4","6"
"803","55791","3","3","8","4","6"
"803","54914","3","3","8","4","6"
"803","55748","3","3","8","4","6"
"803","56726","3","3","8","4","7"
"803","57625","3","3","8","4","7"
"803","62926","3","3","8","4","6"
"803","13054","3","3","7","6","7"
"803","13454","3","3","7","6","7"
"803","16671","3","3","8","7","6"
"803","16853","3","3","8","7","6"
"803","18469","3","3","7","6","6"
"803","26424","3","3","7","6","6"
"803","26361","3","3","7","6","6"
"803","31549","3","3","7","6","6"
"803","32140","3","3","8","7","6"
"803","34442","3","3","7","6","6"
"803","35768","3","3","7","6","6"
"803","37683","3","3","8","7","6"
"803","38776","3","3","7","6","6"
"803","39328","3","3","7","6","6"
"803","39771","3","3","7","6","6"
"803","42717","3","3","8","7","6"
"803","45831","3","3","8","7","6"
"803","48642","3","3","8","7","6"
"803","50520","3","3","6","4","5"
"803","52341","3","3","7","4","5"
"803","54127","3","3","8","7","6"
"803","54205","3","3","8","7","6"
"803","54865","3","3","8","4","6"
"803","54948","3","3","8","4","6"
"803","56312","3","3","8","4","6"
"803","57346","3","3","7","4","6"
"803","62938","3","3","8","4","6"
"803","63785","3","3","8","4","6"
"803","68361","3","3","6","4","5"
"803","71841","3","3","7","4","6"
"803","73841","3","3","7","4","7"
"803","75426","3","3","7","4","6"
"803","75851","3","3","7","4","6"
"803","76367","3","3","7","4","6"
"803","80426","2","1","3","2","2"
"803","81023","2","2","4","3","3"
"803","81038","2","2","4","3","3"
"803","81236","2","2","4","3","3"
"803","04972","3","3","9","8","7"
"803","13072","3","3","7","6","7"
"803","13464","3","3","7","6","7"
"803","16366","3","3","8","7","6"
"803","16645","3","3","8","7","6"
"803","16836","3","3","8","7","6"
"803","18472","3","3","7","6","6"
"803","24464","3","3","7","6","6"
"803","26431","3","3","7","6","6"
"803","26374","3","3","7","6","6"
"803","32316","3","3","7","6","6"
"803","33932","3","3","8","7","6"
"803","38223","3","3","7","6","6"
"803","38359","3","3","8","7","6"
"803","39364","3","3","7","6","6"
"803","40868","3","3","8","7","6"
"803","42731","3","3","8","7","6"
"803","44617","3","3","8","7","6"
"803","46394","3","3","8","7","6"
"803","48802","3","3","8","7","6"
"803","49682","3","3","8","7","6"
"803","24374","3","3","7","6","6"
"803","29470","3","3","8","7","6"
"803","36436","3","3","7","6","6"
"803","38236","3","3","7","6","6"
"803","38475","3","3","7","6","6"
"803","38873","3","3","7","6","6"
"803","39457","3","3","8","7","6"
"803","42541","3","3","8","7","6"
"803","45788","3","3","7","6","6"
"803","57644","3","3","8","4","7"
"803","58424","3","3","7","4","7"
"803","62952","3","3","8","4","6"
"803","67544","3","3","6","4","5"
"803","71441","3","3","7","6","6"
"803","71747","3","3","7","4","6"
"803","72578","3","3","7","4","6"
"803","73931","3","3","7","4","6"
"803","75478","3","3","7","4","6"
"803","75964","3","3","8","4","6"
"803","81655","2","2","4","3","3"
"803","84023","3","3","5","4","4"
"803","84531","3","3","5","4","4"
"803","85371","3","3","5","4","4"
"803","89008","3","3","7","4","6"
"803","93630","3","3","8","4","6"
"803","65231","3","3","7","4","5"
"803","68790","3","3","7","4","5"
"803","71430","3","3","7","6","6"
"803","72661","3","3","7","4","6"
"803","74559","3","3","7","4","7"
"803","75460","3","3","7","4","6"
"803","75946","3","3","8","4","6"
"803","80477","2","1","3","2","2"
"803","81005","2","2","4","3","3"
"803","81224","2","2","4","3","3"
"803","81635","2","2","4","3","3"
"803","83312","3","3","5","4","4"
"803","83827","3","3","8","4","6"
"803","85544","3","3","5","4","4"
"803","88020","3","3","7","6","6"
"803","93675","3","3","8","4","6"
"803","96132","3","3","7","6","6"
"803","98844","3","3","8","4","6"
"803","12438","3","3","8","7","6"
"803","13408","3","3","7","6","7"
"803","16428","3","3","8","7","6"
"803","16695","3","3","8","7","6"
"803","16866","3","3","8","7","6"
"803","18618","3","3","7","6","6"
"803","26416","3","3","7","6","6"
"803","26348","3","3","7","6","6"
"803","32313","3","3","7","6","6"
"803","33976","3","3","8","7","6"
"803","35748","3","3","7","6","6"
"803","36908","3","3","7","6","6"
"803","38856","3","3","7","6","6"
"803","40862","3","3","8","7","6"
"803","42528","3","3","8","7","6"
"803","46355","3","3","8","7","6"
"803","48703","3","3","8","7","6"
"803","50590","3","3","6","4","5"
"803","52218","3","3","7","4","5"
"803","54113","3","3","8","7","6"
"803","54771","3","3","8","4","6"
"803","54962","3","3","8","4","6"
"803","55910","3","3","7","4","6"
"803","56296","3","3","8","4","6"
"803","48856","3","3","8","7","6"
"803","50597","3","3","6","4","5"
"803","53924","3","3","8","7","6"
"803","54141","3","3","8","7","6"
"803","54818","3","3","8","4","6"
"803","54874","3","3","8","4","6"
"803","55723","3","3","8","4","6"
"803","56332","3","3","8","4","6"
"803","57381","3","3","7","4","6"
"803","58497","3","3","7","4","7"
"803","62992","3","3","8","4","6"
"803","64476","3","3","6","4","5"
"803","68327","3","3","6","4","5"
"803","71477","3","3","7","6","6"
"803","72654","3","3","7","4","6"
"803","74555","3","3","7","4","7"
"803","75846","3","3","7","4","6"
"803","75980","3","3","8","4","6"
"803","79762","3","3","8","4","6"
"803","81020","2","2","4","3","3"
"803","81227","2","2","4","3","3"
"803","81232","2","2","4","3","3"
"803","83318","3","3","5","4","4"
"803","84002","3","3","5","4","4"
"803","87821","3","3","5","4","4"
"803","93666","3","3","8","4","6"
"803","96057","3","3","8","4","6"
"803","48853","3","3","8","7","6"
"803","50459","3","3","7","4","5"
"803","50464","3","3","7","4","5"
"803","51358","3","3","6","4","6"
"803","52330","3","3","7","4","5"
"803","54139","3","3","8","7","6"
"803","54722","3","3","8","4","6"
"803","55721","3","3","8","4","6"
"803","55775","3","3","8","4","6"
"803","56339","3","3","8","4","6"
"803","56761","3","3","8","4","7"
"803","58454","3","3","7","4","7"
"803","63438","3","3","7","4","6"
"803","68322","3","3","6","4","5"
"803","71852","3","3","7","4","6"
"803","74562","3","3","7","4","7"
"803","75784","3","3","7","4","6"
"803","75844","3","3","7","4","6"
"803","76452","3","3","7","4","6"
"803","83354","3","3","5","4","4"
"803","84518","3","3","5","4","4"
"803","88022","3","3","7","6","6"
"803","93928","3","3","7","4","6"
"803","96054","3","3","8","4","6"
"803","97499","3","3","8","4","6"
"803","98843","3","3","8","4","6"
"803","98240","3","3","8","4","6"
"803","98845","3","3","8","4","6"
"803","03845","3","3","8","7","7"
"803","13042","3","3","7","6","7"
"803","13440","3","3","7","6","7"
"803","16333","3","3","8","7","6"
"803","16828","3","3","8","7","6"
"803","18514","3","3","7","6","6"
"803","54836","3","3","8","4","6"
"803","55749","3","3","8","4","6"
"803","57263","3","3","7","4","6"
"803","58623","3","3","8","4","7"
"803","62996","3","3","8","4","6"
"803","66840","3","3","6","4","5"
"803","68342","3","3","6","4","5"
"803","72520","3","3","7","4","6"
"803","74534","3","3","7","4","7"
"803","75750","3","3","7","4","6"
"803","75949","3","3","8","4","6"
"803","79764","3","3","8","4","6"
"803","80746","2","1","3","2","2"
"803","80807","2","2","4","3","3"
"803","81087","2","2","4","3","3"
"803","82070","2","2","5","3","3"
"803","83349","3","3","5","4","4"
"803","84542","3","3","5","4","4"
"803","04985","3","3","9","8","7"
"803","13083","3","3","7","6","7"
"803","16367","3","3","8","7","6"
"803","87554","3","3","5","4","4"
"803","95456","3","3","8","4","6"
"803","97467","3","3","8","4","6"
"803","98326","3","3","8","4","6"
"803","98858","3","3","8","4","6"
"803","13407","3","3","7","6","7"
"803","13438","3","3","7","6","7"
"803","16844","3","3","8","7","6"
"803","16868","3","3","8","7","6"
"803","21817","3","3","8","7","6"
"803","24340","3","3","7","6","6"
"803","26291","3","3","7","6","6"
"803","26444","3","3","7","6","6"
"803","29581","3","3","7","6","6"
"803","34450","3","3","7","6","6"
"803","38471","3","3","7","6","6"
"803","38858","3","3","7","6","6"
"803","39478","3","3","8","7","6"
"803","41601","3","3","7","6","6"
"803","45619","3","3","7","6","6"
"803","46385","3","3","8","7","6"
"803","16943","3","3","7","6","6"
"803","18419","3","3","7","6","6"
"803","18517","3","3","7","6","6"
"803","18690","3","3","7","6","6"
"803","24230","3","3","8","7","6"
"803","27907","3","3","8","7","6"
"803","28628","3","3","7","6","6"
"803","31637","3","3","7","6","6"
"803","32305","3","3","7","6","6"
"803","33971","3","3","8","7","6"
"803","38224","3","3","7","6","6"
"803","38361","3","3","8","7","6"
"803","38912","3","3","7","6","6"
"803","39704","3","3","7","6","6"
"803","45696","3","3","7","6","6"
"803","46701","3","3","8","7","6"
"803","48804","3","3","8","7","6"
"803","50476","3","3","7","4","5"
"803","53941","3","3","8","7","6"
"803","54159","3","3","8","7","6"
"803","54627","3","3","8","4","6"
"803","54820","3","3","8","4","6"
"803","80834","2","2","4","3","3"
"803","81091","2","2","4","3","3"
"803","81602","2","2","4","3","3"
"803","83541","3","3","8","4","6"
"803","84627","3","3","5","4","4"
"803","57232","3","3","7","4","6"
"803","58750","3","3","8","4","7"
"803","62946","3","3","8","4","6"
"803","63787","3","3","8","4","6"
"803","71218","3","3","7","6","6"
"803","72454","3","3","7","4","6"
"803","73852","3","3","7","4","7"
"803","75435","3","3","7","4","6"
"803","75855","3","3","7","4","6"
"803","54101","3","3","8","7","6"
"803","54213","3","3","8","7","6"
"803","54911","3","3","8","4","6"
"803","12422","3","3","8","7","6"
"803","84515","3","3","5","4","4"
"803","85534","3","3","5","4","4"
"803","88301","3","3","7","4","6"
"803","95423","3","3","8","4","6"
"803","96079","3","3","8","4","6"
"803","97738","3","3","8","4","6"
"803","98295","3","3","8","4","6"
"803","98862","3","3","8","4","6"
"803","04923","3","3","9","8","7"
"803","13145","3","3","7","6","7"
"803","16667","3","3","8","7","6"
"803","16851","3","3","8","7","6"
"803","18464","3","3","7","6","6"
"803","24445","3","3","7","6","6"
"803","26463","3","3","7","6","6"
"803","29519","3","3","7","6","6"
"803","29585","3","3","7","6","6"
"803","31645","3","3","7","6","6"
"803","33909","3","3","8","7","6"
"803","34451","3","3","7","6","6"
"803","38772","3","3","7","6","6"
"803","39121","3","3","7","6","6"
"803","39760","3","3","7","6","6"
"803","46304","3","3","8","7","6"
"803","48725","3","3","8","7","6"
"803","50519","3","3","6","4","5"
"803","51445","3","3","6","4","5"
"803","52252","3","3","7","4","5"
"803","54124","3","3","8","7","6"
"803","54642","3","3","8","4","6"
"803","54732","3","3","8","4","6"
"803","24486","3","3","7","6","6"
"803","29936","3","3","8","7","6"
"803","32311","3","3","7","6","6"
"803","34436","3","3","7","6","6"
"803","38765","3","3","7","6","6"
"803","39120","3","3","7","6","6"
"803","39759","3","3","7","6","6"
"803","42642","3","3","8","7","6"
"803","46372","3","3","8","7","6"
"803","48756","3","3","8","7","6"
"803","50603","3","3","7","4","5"
"803","51442","3","3","6","4","5"
"803","52247","3","3","7","4","5"
"803","54123","3","3","8","7","6"
"803","54640","3","3","8","4","6"
"803","48737","3","3","8","7","6"
"803","48885","3","3","8","7","6"
"803","50528","3","3","6","4","5"
"803","52206","3","3","7","4","5"
"803","52535","3","3","6","4","5"
"803","54155","3","3","8","7","6"
"803","54859","3","3","8","4","6"
"803","55753","3","3","8","4","6"
"803","55962","3","3","7","4","6"
"803","12451","3","3","8","7","6"
"803","13061","3","3","7","6","7"
"803","13456","3","3","7","6","7"
"803","16803","3","3","8","7","6"
"803","16911","3","3","7","6","6"
"803","18471","3","3","7","6","6"
"803","24459","3","3","7","6","6"
"803","29598","3","3","7","6","6"
"803","33930","3","3","8","7","6"
"803","36727","3","3","7","6","6"
"803","38704","3","3","7","6","6"
"803","39360","3","3","7","6","6"
"803","41459","3","3","8","7","6"
"803","45848","3","3","8","7","6"
"803","55718","3","3","8","4","6"
"803","56232","3","3","8","4","6"
"803","57272","3","3","7","4","6"
"803","58486","3","3","7","4","7"
"803","62985","3","3","8","4","6"
"803","64660","3","3","6","4","5"
"803","68453","3","3","6","4","5"
"803","72513","3","3","7","4","6"
"803","74942","3","3","7","4","7"
"803","75904","3","3","8","4","6"
"803","80469","2","1","3","2","2"
"803","80836","2","2","4","3","3"
"803","81211","2","2","4","3","3"
"803","81615","2","2","4","3","3"
"803","83555","3","3","8","4","6"
"803","05077","3","3","8","7","7"
"803","16656","3","3","8","7","6"
"803","19940","3","3","7","6","6"
"803","24471","3","3","7","6","6"
"803","26285","3","3","7","6","6"
"803","26404","3","3","7","6","6"
"803","27824","3","3","8","7","6"
"803","27821","3","3","8","7","6"
"803","27917","3","3","8","7","6"
"803","29906","3","3","8","7","6"
"803","32322","3","3","7","6","6"
"803","33973","3","3","8","7","6"
"803","36312","3","3","8","7","6"
"803","38341","3","3","8","7","6"
"803","38941","3","3","7","6","6"
"803","39743","3","3","7","6","6"
"803","44254","3","3","8","7","6"
"803","46319","3","3","8","7","6"
"803","48893","3","3","8","7","6"
"803","50480","3","3","7","4","5"
"803","52320","3","3","7","4","5"
"803","04920","3","3","9","8","7"
"803","16661","3","3","8","7","6"
"803","18515","3","3","7","6","6"
"803","76373","3","3","7","4","6"
"803","80434","2","1","3","2","2"
"803","58271","3","3","8","4","7"
"803","58782","3","3","8","4","7"
"803","58762","3","3","8","4","7"
"803","59312","3","3","5","4","4"
"803","59351","3","3","5","4","4"
"803","59404","3","3","5","4","4"
"803","59433","3","3","5","4","4"
"803","62410","3","3","8","4","6"
"803","79553","3","3","8","4","6"
"803","79561","3","3","8","4","6"
"803","79537","3","3","8","4","6"
"803","79758","3","3","8","4","6"
"803","79744","3","3","8","4","6"
"803","79756","3","3","8","4","6"
"803","87375","3","3","5","4","4"
"803","87829","3","3","5","4","4"
"803","88252","3","3","7","4","6"
"803","88049","3","3","7","6","6"
"803","88268","3","3","7","4","6"
"803","92267","3","3","7","4","6"
"803","04939","3","3","9","8","7"
"803","13418","3","3","7","6","7"
