"95571","955","340","2","1200","2"
"89162","LAS","430","3","1500","2"
"89163","LAS","705","1","1500","2"
"89163","LAS","705","2","1500","2"
"89163","LAS","705","3","1500","2"
"89163","LAS","430","2","1200","2"
"89163","LAS","430","3","1500","2"
"89164","LAS","705","1","1500","2"
"89164","LAS","705","2","1500","2"
"89164","LAS","705","3","1500","2"
"89164","LAS","430","2","1200","2"
"89164","LAS","430","3","1500","2"
"89169","LAS","705","1","1500","2"
"89169","LAS","705","2","1500","2"
"89169","LAS","705","3","1500","2"
"89169","LAS","430","2","1200","2"
"89169","LAS","430","3","1500","2"
"89170","LAS","705","1","1500","2"
"89170","LAS","705","2","1500","2"
"89170","LAS","705","3","1500","2"
"89170","LAS","430","2","1200","2"
"89170","LAS","430","3","1500","2"
"89173","LAS","705","1","1500","2"
"89173","LAS","705","2","1500","2"
"89173","LAS","705","3","1500","2"
"89173","LAS","430","2","1200","2"
"89173","LAS","430","3","1500","2"
"89177","LAS","705","1","1500","2"
"89177","LAS","705","2","1500","2"
"89177","LAS","705","3","1500","2"
"89177","LAS","430","2","1200","2"
"89177","LAS","430","3","1500","2"
"89180","LAS","705","1","1500","2"
"89180","LAS","705","2","1500","2"
"89180","LAS","705","3","1500","2"
"89180","LAS","430","2","1200","2"
"89180","LAS","430","3","1500","2"
"89185","LAS","705","1","1500","2"
"89185","LAS","705","2","1500","2"
"89185","LAS","705","3","1500","2"
"89185","LAS","430","2","1200","2"
"89185","LAS","430","3","1500","2"
"89191","LAS","430","1","1500","2"
"89191","LAS","430","2","1500","2"
"89191","LAS","430","3","1500","2"
"89191","LAS","430","2","1200","2"
"89191","LAS","430","3","1500","2"
"89193","LAS","705","1","1500","2"
"89193","LAS","705","2","1500","2"
"89193","LAS","705","3","1500","2"
"89193","LAS","430","2","1200","2"
"89193","LAS","430","3","1500","2"
"99216","990","5","3","1030","2"
"99216","990","645","1","1500","2"
"99216","990","645","2","1500","2"
"99216","990","645","3","1500","2"
"99216","990","645","2","1200","2"
"99216","990","645","3","1500","2"
"99218","990","5","3","1030","2"
"99218","990","645","1","1500","2"
"99218","990","645","2","1500","2"
"99218","990","645","3","1500","2"
"99218","990","645","2","1200","2"
"99218","990","645","3","1500","2"
"07866","076","820","2","1200","2"
"07866","076","820","3","1500","2"
"07871","076","820","2","1200","2"
"07871","076","820","3","1500","2"
"07876","076","820","2","1200","2"
"07876","076","820","3","1500","2"
"08002","080","355","2","1200","2"
"08002","080","355","3","1500","2"
"08003","080","355","2","1200","2"
"08003","080","355","3","1500","2"
"08004","080","355","2","1200","2"
"08004","080","355","3","1500","2"
"08006","080","355","2","1200","2"
"08006","080","355","3","1500","2"
"08007","080","355","2","1200","2"
"08007","080","355","3","1500","2"
"08008","080","355","2","1200","2"
"08008","080","355","3","1500","2"
"08009","080","355","2","1200","2"
"08009","080","355","3","1500","2"
"08010","080","355","2","1200","2"
"08010","080","355","3","1500","2"
"08016","080","355","2","1200","2"
"08016","080","355","3","1500","2"
"08021","080","355","2","1200","2"
"08021","080","355","3","1500","2"
"08026","080","355","2","1200","2"
"08026","080","355","3","1500","2"
"08027","080","355","2","1200","2"
"08027","080","355","3","1500","2"
"08030","080","355","2","1200","2"
"08030","080","355","3","1500","2"
"08031","080","355","2","1200","2"
"08031","080","355","3","1500","2"
"08033","080","355","2","1200","2"
"08033","080","355","3","1500","2"
"08034","080","355","2","1200","2"
"08034","080","355","3","1500","2"
"08035","080","355","2","1200","2"
"08035","080","355","3","1500","2"
"08043","080","355","2","1200","2"
"08043","080","355","3","1500","2"
"08045","080","355","2","1200","2"
"08045","080","355","3","1500","2"
"08046","080","355","2","1200","2"
"08046","080","355","3","1500","2"
"08049","080","355","2","1200","2"
"08049","080","355","3","1500","2"
"08051","080","355","2","1200","2"
"08051","080","355","3","1500","2"
"08052","080","355","2","1200","2"
"08052","080","355","3","1500","2"
"08055","080","355","2","1200","2"
"08055","080","355","3","1500","2"
"08059","080","355","2","1200","2"
"08059","080","355","3","1500","2"
"08063","080","355","2","1200","2"
"08063","080","355","3","1500","2"
"08065","080","355","2","1200","2"
"08065","080","355","3","1500","2"
"08066","080","355","2","1200","2"
"08066","080","355","3","1500","2"
"08068","080","355","2","1200","2"
"08068","080","355","3","1500","2"
"08069","080","355","2","1200","2"
"08069","080","355","3","1500","2"
"08070","080","355","2","1200","2"
"08070","080","355","3","1500","2"
"08071","080","355","2","1200","2"
"08071","080","355","3","1500","2"
"08073","080","355","2","1200","2"
"08073","080","355","3","1500","2"
"08077","080","355","2","1200","2"
"08077","080","355","3","1500","2"
"08078","080","355","2","1200","2"
"08078","080","355","3","1500","2"
"08079","080","355","2","1200","2"
"08079","080","355","3","1500","2"
"08080","080","355","2","1200","2"
"08080","080","355","3","1500","2"
"08081","080","355","2","1200","2"
"08081","080","355","3","1500","2"
"08083","080","355","2","1200","2"
"08083","080","355","3","1500","2"
"08084","080","355","2","1200","2"
"08084","080","355","3","1500","2"
"08085","080","355","2","1200","2"
"08085","080","355","3","1500","2"
"08086","080","355","2","1200","2"
"91745","ONT","615","2","1200","2"
"91745","ONT","615","3","1500","2"
"91746","ONT","615","2","1200","2"
"91746","ONT","615","3","1500","2"
"91747","ONT","615","2","1200","2"
"91747","ONT","615","3","1500","2"
"91748","ONT","615","2","1200","2"
"91748","ONT","615","3","1500","2"
"91761","ONT","615","2","1200","2"
"91761","ONT","615","3","1500","2"
"91764","ONT","615","2","1200","2"
"91764","ONT","615","3","1500","2"
"91769","ONT","615","2","1200","2"
"91769","ONT","615","3","1500","2"
"91770","ONT","615","2","1200","2"
"91770","ONT","615","3","1500","2"
"91788","ONT","615","2","1200","2"
"91788","ONT","615","3","1500","2"
"91793","ONT","615","2","1200","2"
"91793","ONT","615","3","1500","2"
"89195","LAS","705","1","1500","2"
"89195","LAS","705","2","1500","2"
"89195","LAS","705","3","1500","2"
"89195","LAS","430","2","1200","2"
"89195","LAS","430","3","1500","2"
"89199","LAS","705","1","1500","2"
"89199","LAS","705","2","1500","2"
"89199","LAS","705","3","1500","2"
"89199","LAS","705","2","1200","2"
"89199","LAS","705","3","1500","2"
"893","890","2230","1","1500","1"
"893","890","2230","2","1500","1"
"893","890","2230","3","1500","1"
"893","893","500","1","1500","1"
"893","893","500","2","1500","1"
"893","893","500","3","1500","1"
"893","LAS","2200","1","1500","1"
"893","LAS","2200","2","1500","1"
"893","LAS","2200","3","1500","1"
"894","894","330","1","1500","1"
"894","894","330","2","1500","1"
"894","894","330","3","1500","1"
"89402","894","1030","1","1500","2"
"89402","894","1030","2","1500","2"
"89402","894","1030","3","1500","2"
"89402","894","330","2","1200","2"
"94005","94ISC","5","3","1030","2"
"94005","94ISC","635","1","1500","2"
"94005","94ISC","635","2","1500","2"
"94005","94ISC","635","3","1500","2"
"94010","94ISC","5","3","1030","2"
"94010","94ISC","635","1","1500","2"
"94010","94ISC","635","2","1500","2"
"94010","94ISC","635","3","1500","2"
"94011","94ISC","5","3","1030","2"
"94011","94ISC","635","1","1500","2"
"94011","94ISC","635","2","1500","2"
"94011","94ISC","635","3","1500","2"
"94014","94ISC","5","3","1030","2"
"94014","94ISC","635","1","1500","2"
"94014","94ISC","635","2","1500","2"
"94014","94ISC","635","3","1500","2"
"94015","94ISC","5","3","1030","2"
"94015","94ISC","635","1","1500","2"
"94015","94ISC","635","2","1500","2"
"94015","94ISC","635","3","1500","2"
"94016","94ISC","5","3","1030","2"
"94016","94ISC","635","1","1500","2"
"94016","94ISC","635","2","1500","2"
"94016","94ISC","635","3","1500","2"
"94017","94ISC","5","3","1030","2"
"94017","94ISC","635","1","1500","2"
"94017","94ISC","635","2","1500","2"
"94017","94ISC","635","3","1500","2"
"94019","94ISC","5","3","1030","2"
"94019","94ISC","635","1","1500","2"
"94019","94ISC","635","2","1500","2"
"94019","94ISC","635","3","1500","2"
"94026","94ISC","5","3","1030","2"
"94026","94ISC","635","1","1500","2"
"94026","94ISC","635","2","1500","2"
"94026","94ISC","635","3","1500","2"
"94027","94ISC","5","3","1030","2"
"94027","94ISC","635","1","1500","2"
"94027","94ISC","635","2","1500","2"
"94027","94ISC","635","3","1500","2"
"94030","94ISC","5","3","1030","2"
"94030","94ISC","635","1","1500","2"
"94030","94ISC","635","2","1500","2"
"94030","94ISC","635","3","1500","2"
"94044","94ISC","5","3","1030","2"
"94044","94ISC","635","1","1500","2"
"94044","94ISC","635","2","1500","2"
"94044","94ISC","635","3","1500","2"
"94061","94ISC","5","3","1030","2"
"35404","354","420","2","1200","2"
"35404","354","420","3","1500","2"
"35405","354","420","1","1200","2"
"35405","354","420","2","1200","2"
"35405","354","420","3","1500","2"
"35406","354","420","1","1200","2"
"35406","354","420","2","1200","2"
"35406","354","420","3","1500","2"
"35407","354","420","1","1200","2"
"35407","354","420","2","1200","2"
"35407","354","420","3","1500","2"
"35440","354","420","1","1200","2"
"35440","354","420","2","1200","2"
"35440","354","420","3","1500","2"
"35449","354","420","1","1200","2"
"35449","354","420","2","1200","2"
"35449","354","420","3","1500","2"
"35468","354","420","1","1200","2"
"35468","354","420","2","1200","2"
"35468","354","420","3","1500","2"
"35471","354","420","1","1200","2"
"35471","354","420","2","1200","2"
"35471","354","420","3","1500","2"
"35477","354","420","1","1200","2"
"35477","354","420","2","1200","2"
"35477","354","420","3","1500","2"
"35478","354","420","1","1200","2"
"35478","354","420","2","1200","2"
"35478","354","420","3","1500","2"
"35482","354","420","1","1200","2"
"35482","354","420","2","1200","2"
"35482","354","420","3","1500","2"
"35485","354","420","1","1200","2"
"35485","354","420","2","1200","2"
"35485","354","420","3","1500","2"
"35486","354","420","1","1200","2"
"35486","354","420","2","1200","2"
"35486","354","420","3","1500","2"
"35487","354","420","1","1200","2"
"35487","354","420","2","1200","2"
"35487","354","420","3","1500","2"
"35601","357","430","1","1200","2"
"35601","357","430","2","1200","2"
"35601","357","430","3","1500","2"
"35602","357","430","1","1200","2"
"35602","357","430","2","1200","2"
"35602","357","430","3","1500","2"
"35603","357","430","1","1200","2"
"35603","357","430","2","1200","2"
"35603","357","430","3","1500","2"
"35609","357","430","1","1200","2"
"35609","357","430","2","1200","2"
"35609","357","430","3","1500","2"
"98802","988","345","1","1200","2"
"98802","988","345","2","1200","2"
"98802","988","345","3","1500","2"
"98807","988","345","1","1200","2"
"98807","988","345","2","1200","2"
"98807","988","345","3","1500","2"
"98816","988","345","1","1200","2"
"98816","988","345","2","1200","2"
"98816","988","345","3","1500","2"
"98840","988","345","1","1200","2"
"98840","988","345","2","1200","2"
"98840","988","345","3","1500","2"
"98841","988","345","1","1200","2"
"98841","988","345","2","1200","2"
"98841","988","345","3","1500","2"
"98856","988","345","1","1200","2"
"98856","988","345","2","1200","2"
"98856","988","345","3","1500","2"
"98902","989","405","1","1200","2"
"98902","989","405","2","1200","2"
"98902","989","405","3","1500","2"
"98907","989","405","1","1200","2"
"98907","989","405","2","1200","2"
"98907","989","405","3","1500","2"
"98909","989","405","1","1200","2"
"98909","989","405","2","1200","2"
"98909","989","405","3","1500","2"
"98948","989","405","1","1200","2"
"98948","989","405","2","1200","2"
"98948","989","405","3","1500","2"
"83816","990","300","1","1200","2"
"83816","990","300","2","1200","2"
"83816","990","300","3","1500","2"
"99001","990","300","1","1200","2"
"99001","990","300","2","1200","2"
"99001","990","300","3","1500","2"
"99004","990","300","1","1200","2"
"99004","990","300","2","1200","2"
"99004","990","300","3","1500","2"
"99006","990","300","1","1200","2"
"99006","990","300","2","1200","2"
"99006","990","300","3","1500","2"
"99133","990","300","1","1200","2"
"99133","990","300","2","1200","2"
"99133","990","300","3","1500","2"
"99155","990","300","1","1200","2"
"99155","990","300","2","1200","2"
"99155","990","300","3","1500","2"
"99163","990","300","1","1200","2"
"99163","990","300","2","1200","2"
"99163","990","300","3","1500","2"
"99164","990","300","1","1200","2"
"99164","990","300","2","1200","2"
"99164","990","300","3","1500","2"
"99165","990","300","1","1200","2"
"99165","990","300","2","1200","2"
"99165","990","300","3","1500","2"
"99169","990","300","1","1200","2"
"99169","990","300","2","1200","2"
"99169","990","300","3","1500","2"
"99202","990","645","1","1200","2"
"99202","990","645","2","1200","2"
"99202","990","645","3","1500","2"
"99204","990","645","1","1200","2"
"99204","990","645","2","1200","2"
"99204","990","645","3","1500","2"
"99205","990","645","1","1200","2"
"99205","990","645","2","1200","2"
"99205","990","645","3","1500","2"
"99212","990","645","1","1200","2"
"99212","990","645","2","1200","2"
"99212","990","645","3","1500","2"
"99299","990","645","1","1200","2"
"99299","990","645","2","1200","2"
"99299","990","645","3","1500","2"
"99302","993","400","1","1200","2"
"99302","993","400","2","1200","2"
"99302","993","400","3","1500","2"
"99324","993","400","1","1200","2"
"99324","993","400","2","1200","2"
"99324","993","400","3","1500","2"
"99328","993","400","1","1200","2"
"99328","993","400","2","1200","2"
"99328","993","400","3","1500","2"
"99350","993","400","1","1200","2"
"99350","993","400","2","1200","2"
"99350","993","400","3","1500","2"
"81302","ABQ","2100","1","1200","2"
"81302","ABQ","2100","2","1200","2"
"81302","ABQ","2100","3","1500","2"
"81324","ABQ","2100","1","1200","2"
"81324","ABQ","2100","2","1200","2"
"81324","ABQ","2100","3","1500","2"
"86515","ABQ","1","1","1200","2"
"86515","ABQ","1","2","1200","2"
"86515","ABQ","1","3","1500","2"
"94144","94ISC","635","1","1500","2"
"94144","94ISC","635","2","1500","2"
"94144","94ISC","635","3","1500","2"
"94145","94ISC","5","3","1030","2"
"94145","94ISC","635","1","1500","2"
"94145","94ISC","635","2","1500","2"
"94145","94ISC","635","3","1500","2"
"94146","94ISC","5","3","1030","2"
"94146","94ISC","635","1","1500","2"
"94146","94ISC","635","2","1500","2"
"94146","94ISC","635","3","1500","2"
"94147","94ISC","5","3","1030","2"
"94147","94ISC","635","1","1500","2"
"94147","94ISC","635","2","1500","2"
"94147","94ISC","635","3","1500","2"
"94151","94ISC","5","3","1030","2"
"94151","94ISC","635","1","1500","2"
"94151","94ISC","635","2","1500","2"
"94151","94ISC","635","3","1500","2"
"94153","94ISC","5","3","1030","2"
"94153","94ISC","635","1","1500","2"
"94153","94ISC","635","2","1500","2"
"94153","94ISC","635","3","1500","2"
"94154","94ISC","5","3","1030","2"
"94154","94ISC","635","1","1500","2"
"94154","94ISC","635","2","1500","2"
"94154","94ISC","635","3","1500","2"
"94156","94ISC","5","3","1030","2"
"94156","94ISC","635","1","1500","2"
"94156","94ISC","635","2","1500","2"
"94156","94ISC","635","3","1500","2"
"94158","94ISC","5","3","1030","2"
"94158","94ISC","635","1","1500","2"
"94158","94ISC","635","2","1500","2"
"94158","94ISC","635","3","1500","2"
"94159","94ISC","5","3","1030","2"
"94159","94ISC","635","1","1500","2"
"94159","94ISC","635","2","1500","2"
"94159","94ISC","635","3","1500","2"
"94160","94ISC","5","3","1030","2"
"94160","94ISC","635","1","1500","2"
"94160","94ISC","635","2","1500","2"
"94160","94ISC","635","3","1500","2"
"94161","94ISC","5","3","1030","2"
"94161","94ISC","635","1","1500","2"
"94161","94ISC","635","2","1500","2"
"94161","94ISC","635","3","1500","2"
"94162","94ISC","5","3","1030","2"
"94162","94ISC","635","1","1500","2"
"94162","94ISC","635","2","1500","2"
"94162","94ISC","635","3","1500","2"
"94163","94ISC","5","3","1030","2"
"94163","94ISC","635","1","1500","2"
"94163","94ISC","635","2","1500","2"
"94163","94ISC","635","3","1500","2"
